country_code,google_place_code,language,location
CI,543409626646637971,fr,Cote D'ivoire
VE,5434753035893470026,es-419,Venezuela
KE,5435192645847707890,sw,Kenya
CF,5436066629171465970,fr,Central African Republic
RO,5436143245037982753,ro,Romania
PL,5436561218406806940,pl,Poland
KR,5436600062761263883,ko,South Korea
PL,5436709336146934166,pl,Poland
BF,543676202390386885,fr,Burkina Faso
PL,5437002183099870758,pl,Poland
PL,543725745769564832,pl,Poland
PL,5437287273000121931,pl,Poland
RS,5437350341310773238,sq,Kosovo
AT,543875570086998107,de,Austria
MZ,5438817673284436080,pt-pt,Mozambique
RU,5438818734116030696,ru,Russia
PL,5439121431617411118,pl,Poland
FR,5439296455892243280,fr,France
PT,5439416626338983504,pt-pt,Portugal
GT,5439488014959948679,es-419,Guatemala
AT,5440711023082178642,de,Austria
SE,5440991845188116456,sv,Sweden
MX,5441027435496529713,es-419,Mexico
NE,5442214712871702757,fr,Niger
RO,5442531604881166900,ro,Romania
HT,5442618007988980256,fr,Haiti
KG,5442858160175520237,ky,Kyrgyzstan
KR,5442859381724054483,ko,South Korea
HU,5443077463073056834,hu,Hungary
SE,5443082064044416542,sv,Sweden
PG,544395728913878255,en,Papua New Guinea
RS,5444047868661061859,sr-ME,Montenegro
SE,544410399355698495,sv,Sweden
PL,5444316278234314208,pl,Poland
CH,5444577042762404261,de,Switzerland
JP,5444640703337354852,ja,Japan
RS,5444916880439988239,sq,Kosovo
GT,544519178509810761,es-419,Guatemala
GT,5445214437458933278,es-419,Guatemala
PL,5445657468922744645,pl,Poland
BI,5445697996714103261,fr,Burundi
SE,5445841053480553348,sv,Sweden
RS,5446563539430544080,sr-ME,Montenegro
RS,5446574396442249621,sq,Kosovo
AT,5447210655383462562,de,Austria
PL,5447355491549759885,pl,Poland
MD,5447378574334133417,ro,Moldova
KH,5447878065976621982,km,Cambodia
ME,5447945626819322220,sr-ME,Montenegro
BA,5448067832666404037,bs,Bosnia and Herzegovina
PL,5448264596701974897,pl,Poland
PL,5448627960619621179,pl,Poland
PK,5448674441595687405,en,Pakistan
SI,5448907827470680292,sl,Slovenia
EC,5449469689320086557,es-419,Ecuador
PL,5449533551259537531,pl,Poland
KR,5449856273836717276,ko,South Korea
RS,5451215613330230423,sq,Kosovo
AT,5451217678901702358,de,Austria
CM,5451256143605648862,fr,Cameroon
MA,5451310552010685426,fr,Morocco
MA,545132221211667593,fr,Morocco
AU,5452029258384866813,en,Australia
CM,5452062782556917621,fr,Cameroon
TZ,5452605723764631747,sw,Tanzania
PL,5452693080875775064,pl,Poland
HR,5452906540390585048,hr,Croatia
UY,5453635893059227118,es-419,Uruguay
AT,5453947551183781181,de,Austria
SN,5454051037571995959,fr,Senegal
TD,545454274064118119,fr,Chad
SK,5454875053454088131,sk,Slovakia
ET,5454994273350759677,am,Ethiopia
SK,545509562242338395,sk,Slovakia
PE,5455568925134310223,es-419,Peru
JP,5455950937847831080,ja,Japan
RS,5455953486972777087,sr,Serbia
KE,5455970501396920361,sw,Kenya
SE,5457327749347103844,sv,Sweden
AT,5457333553423410157,de,Austria
PL,5457986328972836888,pl,Poland
PK,5458058074175381820,en,Pakistan
PL,5458331940401991418,pl,Poland
BF,545912177387360145,fr,Burkina Faso
GT,5459158258940403253,es-419,Guatemala
SE,5459868564858652374,sv,Sweden
SI,5459972693529188188,sl,Slovenia
PL,5460414463489022359,pl,Poland
KR,5460637775314598331,ko,South Korea
PL,5460770053460428663,pl,Poland
SI,5460816546237447822,sl,Slovenia
RS,546100831008041430,sr,Serbia
SN,5461026046287797711,fr,Senegal
PY,546109026120827367,es-419,Paraguay
SE,5461231741762940294,sv,Sweden
SE,5461278489793838464,sv,Sweden
HR,5461919194211696081,hr,Croatia
KR,5462058928177639933,ko,South Korea
SI,5462466978581979109,sl,Slovenia
SI,5462655894610977429,sl,Slovenia
AM,5463204654260324286,hy,Armenia
PL,5463280406806330574,pl,Poland
MX,546354446453981774,es-419,Mexico
PL,5463705033440680005,pl,Poland
FR,5463856323114176716,fr,France
RS,5464185823773886692,sr-ME,Montenegro
PL,5464339718767379174,pl,Poland
AT,5465499156489966490,de,Austria
TD,5465534592979048559,fr,Chad
AT,5465879038014686171,de,Austria
NL,5466098835259209,en,Netherlands
AT,546660878396853986,de,Austria
MK,5466696907396303758,mk,Macedonia
FR,5466706676495929641,fr,France
PL,5466727355911546964,pl,Poland
AT,546675483103017728,de,Austria
CM,5467086430721149748,fr,Cameroon
NI,5467752398861361250,es-419,Nicaragua
HN,5467842430821310220,es-419,Honduras
RU,5468014606766217167,ru,Russia
SN,5468073630133901743,fr,Senegal
BA,5468242478537117078,bs,Bosnia and Herzegovina
BF,5468276538700612602,fr,Burkina Faso
FR,5469237991948349608,fr,France
MD,5469285888881679799,ro,Moldova
SI,5469527589814195185,sl,Slovenia
PL,5469925148403541762,pl,Poland
PL,5470298524045414295,pl,Poland
FR,5470319498968206210,fr,France
BG,5470668272808954614,bg,Bulgaria
PY,5470922713990204433,es-419,Paraguay
PK,5471072009888157069,en,Pakistan
KR,5471136652343289619,ko,South Korea
NO,5471284138604964539,no,Norway
MX,5471341959334976140,es-419,Mexico
KR,5471427830511509906,ko,South Korea
KE,5471508802101780155,sw,Kenya
PL,5471698080452663223,pl,Poland
SN,5471769035733068722,fr,Senegal
BA,5472169231566578296,bs,Bosnia and Herzegovina
AT,5472295094378037324,de,Austria
RS,5472357314222877825,sq,Kosovo
PL,5472484392277981810,pl,Poland
PT,5473067816243583318,pt-pt,Portugal
BG,5474033448524081603,bg,Bulgaria
EC,5474253257694499536,es-419,Ecuador
FR,5474442627400295743,fr,France
RS,5474592838505097323,sq,Kosovo
SI,5474643795154250433,sl,Slovenia
ME,5475052687098482835,sr-ME,Montenegro
RS,5475241463829394455,sq,Kosovo
CU,5475463370976545159,es-419,Cuba
TZ,5475732365684866184,sw,Tanzania
MM,5475858247681436832,my,Myanmar
AT,547587160109234460,de,Austria
SI,5476168066070398792,sl,Slovenia
BF,547625333651641442,fr,Burkina Faso
KE,5476310781478903759,sw,Kenya
SN,5476665919703887676,fr,Senegal
FR,5477118258377187294,fr,France
SE,5477552518082801337,sv,Sweden
BI,5477657606382850371,fr,Burundi
BO,54777276604352914,es-419,Bolivia
UY,5478027855168411927,es-419,Uruguay
PL,5478597204215250794,pl,Poland
BF,5478883681403159352,fr,Burkina Faso
PT,5478946532393765724,pt-pt,Portugal
LA,5479149690388192574,lo,Laos
KR,5479244534669794820,ko,South Korea
HR,5479310916000752713,hr,Croatia
LV,5479335334238202136,lv,Latvia
SI,547941678911667163,sl,Slovenia
CM,5480073870672257515,fr,Cameroon
HR,54803087676579464,hr,Croatia
PK,5480355882459436910,en,Pakistan
HR,5480617356225136396,hr,Croatia
PL,5480889553932092348,pl,Poland
MG,5481084397054775878,mg,Madagascar
SE,548174233559344304,sv,Sweden
RS,5482078250567076761,sr,Serbia
RS,5482542403646518608,sq,Kosovo
KR,5482704424697759518,ko,South Korea
SE,5482855932042604850,sv,Sweden
PL,5482922959867029360,pl,Poland
PL,5483182428308205614,pl,Poland
BA,5483317074377379722,bs,Bosnia and Herzegovina
RS,5483674348023722027,sq,Kosovo
TZ,5484046113716728484,sw,Tanzania
SL,5485005386158520930,en,Sierra Leone
PL,5485383834863276391,pl,Poland
CZ,5485785844398954124,cs,Czech Republic
RS,5486688837399626270,sq,Kosovo
PH,5486705538827320323,en,Philippines
KR,5487231580772107223,ko,South Korea
KR,5487611892550539109,ko,South Korea
FR,5487654797168864512,fr,France
EE,5487679243512279902,et,Estonia
PL,5488016718465862962,pl,Poland
MK,5488074111298017577,mk,Macedonia
AT,5488163051640215056,de,Austria
HR,5488336970482623053,hr,Croatia
RS,5488389050750667692,sr,Serbia
TD,5488650042882516117,fr,Chad
RS,5488705009234084732,sq,Kosovo
HR,5489002126349954970,hr,Croatia
PL,548937688908787838,pl,Poland
PL,5489474815208220911,pl,Poland
NL,5489674126980641786,en,Netherlands
PL,549043235377067311,pl,Poland
AT,5490519174020959163,de,Austria
BA,549065516639518026,bs,Bosnia and Herzegovina
MK,5490726226087691336,mk,Macedonia
AO,5490925492765944931,pt-PT,Angola
BF,5490995945326795150,fr,Burkina Faso
CI,5491383594142937394,fr,Cote D'ivoire
MK,5491484459551856213,mk,Macedonia
AT,5491486266793979025,de,Austria
PL,5491547431816434223,pl,Poland
LA,5491794251050529900,lo,Laos
BJ,5492179398468633859,fr,Benin
PY,5492727279501206761,es-419,Paraguay
SN,5493016583049623609,fr,Senegal
RS,5494740457928598654,sq,Kosovo
AT,5495573825705557568,de,Austria
AZ,5496415076568035233,az,Azerbaijan
PL,5496516181227388793,pl,Poland
HR,5496518066553639248,hr,Croatia
AT,5497576595719435081,de,Austria
BF,5497603299796985478,fr,Burkina Faso
SE,5497942626647626153,sv,Sweden
RS,5498153522021591310,sr-ME,Montenegro
PL,5498188691766907968,pl,Poland
PL,5498748197832713767,pl,Poland
PY,5498885139400931271,es-419,Paraguay
PL,5498979187859632681,pl,Poland
FR,5499249837848095957,fr,France
PL,5499490219521911411,pl,Poland
ME,5500468947251542635,sr-ME,Montenegro
PL,5500914752664295941,pl,Poland
UY,5502031255268951052,es-419,Uruguay
MX,5502139739525511306,es-419,Mexico
PG,5502340607038639596,en,Papua New Guinea
BN,5502387448727001951,ms,Brunei
TZ,5502535307141220979,sw,Tanzania
SE,5502865422743031485,sv,Sweden
BI,5502924971281839281,fr,Burundi
KE,550296164428147072,sw,Kenya
IN,5503347022567200513,en,India
RS,5503388842911516138,sr,Serbia
PL,5503482882141075949,pl,Poland
RS,5503828011949301347,sr,Serbia
BF,5504141207968126146,fr,Burkina Faso
PL,55043296371245335,pl,Poland
CA-FR,5504764695045111818,en,Canada
PL,5504772942908921168,pl,Poland
DO,5504787092740690885,es-419,Dominican Republic
PL,5504950532723266563,pl,Poland
MT,5505351794609519366,mt,Malta
PT,5505399299751093987,pt-pt,Portugal
MG,5505432738469114929,mg,Madagascar
MX,5505928323697222008,es-419,Mexico
KG,5506390232581504571,ky,Kyrgyzstan
PL,550738756450265742,pl,Poland
PL,5507660967957678300,pl,Poland
AL,5507697250659853440,sq,Albania
CM,5508677994065199327,fr,Cameroon
MN,5508887188149086606,mn,Mongolia
BG,5509241248977969820,bg,Bulgaria
SE,5509561513432733339,sv,Sweden
PY,5509708551653899255,es-419,Paraguay
HR,5509925382342932412,hr,Croatia
PK,5510152097759026934,en,Pakistan
SE,5510304964490457927,sv,Sweden
PL,5510556893934389626,pl,Poland
CM,5510596084977057128,fr,Cameroon
KG,5510743716703287229,ky,Kyrgyzstan
AT,5510916912448247527,de,Austria
TD,5510934592392294404,fr,Chad
DZ,5511287467674510837,fr,Algeria
AM,5511355230898254566,hy,Armenia
PL,5511380859456491604,pl,Poland
RS,5511398875610819184,sq,Kosovo
BI,5511479223432552742,fr,Burundi
RO,551158921271418310,ro,Romania
AT,5511662502323111335,de,Austria
AT,5511912364186984113,de,Austria
PK,5512005951283564695,en,Pakistan
BF,5512528394305956112,fr,Burkina Faso
BF,5513154574683685616,fr,Burkina Faso
MX,551327914806382304,es-419,Mexico
MK,5513356771708533486,mk,Macedonia
MX,551335705995401821,es-419,Mexico
HU,5513687241336654915,hu,Hungary
CZ,5513905286838561833,cs,Czech Republic
MK,551440276275288049,mk,Macedonia
CM,5515087714673033520,fr,Cameroon
AT,5515108002731894492,de,Austria
KH,5515157803807176720,km,Cambodia
BA,5515427930022237219,bs,Bosnia and Herzegovina
RS,5516164759455748195,sr,Serbia
PL,5516194774313674153,pl,Poland
SI,551635402128780695,sl,Slovenia
PK,5516485576794193998,en,Pakistan
TZ,5517822238959197303,sw,Tanzania
PL,5517831385631893547,pl,Poland
CU,5517961713115157218,es-419,Cuba
AT,5518009492319129548,de,Austria
CI,5518221796824220459,fr,Cote D'ivoire
AT,5518581885482743524,de,Austria
CZ,5518636778801042786,cs,Czech Republic
PT,5518803119901045367,pt-pt,Portugal
PE,5518923659154497304,es-419,Peru
PL,5518972667572913116,pl,Poland
JP,551976298989559039,ja,Japan
SE,5519983513728441042,sv,Sweden
PL,5520336818602467091,pl,Poland
KH,5520379881649001526,km,Cambodia
SE,5520443711314497426,sv,Sweden
FR,5520780010181294890,fr,France
SE,55210127751615378,sv,Sweden
HN,5521025059342137577,es-419,Honduras
AT,5521094348946882111,de,Austria
RS,5521114702237797868,sr,Serbia
HR,5521212733171790881,hr,Croatia
BA,5521331404204188242,bs,Bosnia and Herzegovina
AL,5521343374565006765,sq,Albania
AZ,552188723562481270,az,Azerbaijan
AT,5522456497293758897,de,Austria
MD,5522533657579241349,ro,Moldova
PL,5522679127436281042,pl,Poland
PK,552278884803561469,en,Pakistan
AT,5522800082866090752,de,Austria
TZ,5523572822252702392,sw,Tanzania
RS,5523824922466708415,sq,Kosovo
BA,5523866444081702206,bs,Bosnia and Herzegovina
HR,5524142751098827442,hr,Croatia
CO,552424138856719494,es-419,Colombia
SE,5524954485437441132,sv,Sweden
BF,552529651410870731,fr,Burkina Faso
AT,552541317922690809,de,Austria
LA,5526349795080177369,lo,Laos
SI,5526657993321601856,sl,Slovenia
BA,5527609783879052229,bs,Bosnia and Herzegovina
FR,5527737002021848450,fr,France
RS,5528024504805904254,sq,Kosovo
KR,5528042452698652033,ko,South Korea
JP,5528461213763712012,ja,Japan
NI,5529046417105405873,es-419,Nicaragua
PK,5529099942588296352,en,Pakistan
AT,5529230867808189254,de,Austria
TJ,5529410961584421559,tg,Tajikistan
PE,5529509889321314926,es-419,Peru
RO,5529591696764183545,ro,Romania
MG,5530057787830541450,mg,Madagascar
AT,5530312919543319500,de,Austria
PL,5530739842529303657,pl,Poland
RS,5531620199152336051,sq,Kosovo
AT,5532091060094292403,de,Austria
BA,5532095668200042180,bs,Bosnia and Herzegovina
RO,5532242004253055668,ro,Romania
RS,5532306443851259301,sq,Kosovo
GA,5532624547282265865,fr,Gabon
SE,5532737177515077901,sv,Sweden
AT,5533016679164761706,de,Austria
CU,5533084330415174881,es-419,Cuba
HR,5533245763443453846,hr,Croatia
PK,5533330845950779691,en,Pakistan
RO,5533474963773264457,ro,Romania
PL,553364564682138252,pl,Poland
GY,5533695005307242600,en,Guyana
BI,5533795512584340751,fr,Burundi
NO,5533827906380213438,no,Norway
PL,5533938491385092532,pl,Poland
RS,553444272812848993,sr-ME,Montenegro
TZ,5534710355864197517,sw,Tanzania
SI,5535323160808739226,sl,Slovenia
TZ,5535806351291103961,sw,Tanzania
MA,5535860722535134040,fr,Morocco
MK,5536268536709095648,mk,Macedonia
PL,5536361929685290877,pl,Poland
SI,5536507608505122450,sl,Slovenia
PL,553651351400084062,pl,Poland
PL,553723099543024386,pl,Poland
RS,5537621455839111663,sr,Serbia
PL,5537685011744833304,pl,Poland
LT,5537685930648290633,lt,Lithuania
RO,5537765383389071650,ro,Romania
SL,5537940266155943075,en,Sierra Leone
TZ,5538129815095505512,sw,Tanzania
HT,5538256077138869824,fr,Haiti
PL,5538309775451694437,pl,Poland
RS,553844868396116561,sq,Kosovo
PH,5538844677485182376,en,Philippines
HR,5539408742053835729,hr,Croatia
AL,5539430274290571488,sq,Albania
FR,5539479036269095255,fr,France
BF,5539587708788484103,fr,Burkina Faso
LA,5539908729768615432,lo,Laos
KR,5540445028173338945,ko,South Korea
KR,5540491424486883014,ko,South Korea
RS,5540617287568129716,sq,Kosovo
BO,5541120129818198938,es-419,Bolivia
AL,5541186491444352250,sq,Albania
PL,5541345437804452017,pl,Poland
LA,5541472557095222350,lo,Laos
CU,5542073312804850187,es-419,Cuba
AT,5542277728692666009,de,Austria
PL,5542306210096584569,pl,Poland
PY,554262791885731773,es-419,Paraguay
MA,5542651214314804873,fr,Morocco
RO,5542733830872306620,ro,Romania
RO,5543443031634572241,ro,Romania
VE,5543726290585433362,es-419,Venezuela
BA,5544173884498715371,bs,Bosnia and Herzegovina
BI,5544376382563278274,fr,Burundi
PL,5544650614625612002,pl,Poland
RS,5544898380911857811,sr,Serbia
AZ,5544962609324813905,az,Azerbaijan
BF,5545021249210540925,fr,Burkina Faso
SE,5545055308665880201,sv,Sweden
GT,5545149623568533061,es-419,Guatemala
AT,5545871766086202253,de,Austria
KE,5546550545889935300,sw,Kenya
AT,5547010953394943881,de,Austria
CV,5547583213468104961,pt-pt,Cape Verde
BA,5547648663519782201,bs,Bosnia and Herzegovina
PL,5547654890456386353,pl,Poland
LT,5547724302697800045,lt,Lithuania
SE,5548172837724443244,sv,Sweden
KR,5548516604679174506,ko,South Korea
FR,554889606939221913,fr,France
HR,5548996155451393467,hr,Croatia
PL,5549059740867110180,pl,Poland
SI,5549199814862954733,sl,Slovenia
EE,554945169331538932,et,Estonia
RS,5549709150629920258,sq,Kosovo
PL,5549761625270690965,pl,Poland
BA,5550753936332556596,bs,Bosnia and Herzegovina
FR,5551405586443108965,fr,France
CU,5551418324933392782,es-419,Cuba
FR,5551552714283332861,fr,France
FR,555162443354023266,fr,France
CH,5551879443006875819,de,Switzerland
PL,5552065381951853610,pl,Poland
PL,5552761411012016861,pl,Poland
AZ,5552847402544469970,az,Azerbaijan
PL,5552972261511350930,pl,Poland
AT,5553263655406393908,de,Austria
BA,5553272541002652928,bs,Bosnia and Herzegovina
BI,5554084732141614648,fr,Burundi
TZ,5554265473938510579,sw,Tanzania
SE,5554414614488395105,sv,Sweden
SE,5554747148332643717,sv,Sweden
MN,5554972508642695285,mn,Mongolia
EC,5555359116245833383,es-419,Ecuador
PL,555549830128905086,pl,Poland
MD,5555620859515168208,ro,Moldova
RS,5555815922056603221,sq,Kosovo
PK,5556060371051566870,en,Pakistan
AT,5556441164978459872,de,Austria
CU,5556913326982601919,es-419,Cuba
FR,5557184842968128899,fr,France
PL,5557224314347129191,pl,Poland
PK,5557252234189250676,en,Pakistan
RS,5557297320020216519,sr-ME,Montenegro
KR,555760832717191524,ko,South Korea
NO,5558231571892064673,no,Norway
SE,5558310241302886592,sv,Sweden
TZ,5558326663704955036,sw,Tanzania
PL,5558690876379351344,pl,Poland
CM,5559119102295549504,fr,Cameroon
PL,5559548260177710602,pl,Poland
KR,5560081552377748963,ko,South Korea
TZ,5561072020579437729,sw,Tanzania
AL,5561308322542693364,sq,Albania
SE,5561423969320612747,sv,Sweden
PL,5561518739532621247,pl,Poland
PH,5561570967767258047,en,Philippines
RU,5561634453287646313,ru,Russia
AZ,5561841327592630118,az,Azerbaijan
PL,5562283843028331968,pl,Poland
BW,5562720436205127093,en,Botswana
SN,5563435804227929071,fr,Senegal
PK,5563439006476770111,en,Pakistan
SI,5563674681958825569,sl,Slovenia
BF,5563760735569570755,fr,Burkina Faso
SE,5563794929793177921,sv,Sweden
SI,5563815931422143847,sl,Slovenia
PL,5564163504034254208,pl,Poland
AT,5564502212578298620,de,Austria
PY,5564881948403421978,es-419,Paraguay
AT,5565064553067533354,de,Austria
SI,5565265721550638878,sl,Slovenia
PL,5566065260071282467,pl,Poland
EC,5566266246549922754,es-419,Ecuador
AT,5566430795556471115,de,Austria
FR,5567506823927036429,fr,France
PL,5567615418221517320,pl,Poland
PT,556838987938636451,pt-pt,Portugal
AZ,5568411550204884044,az,Azerbaijan
PL,5568425088360756924,pl,Poland
TD,5568957644692507696,fr,Chad
RO,5568987124566162188,ro,Romania
PT,5569077690626881308,pt-pt,Portugal
MX,5569249386717103647,es-419,Mexico
TZ,5569531130526381865,sw,Tanzania
PE,5569969516765936761,es-419,Peru
CH,5570254484881430591,de,Switzerland
RS,5570879037583952428,sr-ME,Montenegro
RS,5571083480678924648,sq,Kosovo
KG,5571583892686929748,ky,Kyrgyzstan
SL,5571893427766279451,en,Sierra Leone
PL,557203520439662728,pl,Poland
PK,5572452648699203463,en,Pakistan
AT,5572475502063069530,de,Austria
SE,5572524844365927199,sv,Sweden
GT,5572561023025271510,es-419,Guatemala
BA,5572881227799399404,bs,Bosnia and Herzegovina
SI,5573237716445077539,sl,Slovenia
MX,5573463696360947691,es-419,Mexico
CM,5573465011271189711,fr,Cameroon
KE,5573657987157942606,sw,Kenya
RO,5573682891420584538,ro,Romania
CM,5574515344724675623,fr,Cameroon
BI,5574748699198916601,fr,Burundi
PT,5575219354707659444,pt-pt,Portugal
RS,5575458516593130837,sr-ME,Montenegro
GA,557622250800757441,fr,Gabon
SE,5576272536279460268,sv,Sweden
WS,5576285983435749987,en,Samoa
NI,557631049007835518,es-419,Nicaragua
JM,5576467298110366014,en,Jamaica
SI,5576936365257157640,sl,Slovenia
PL,5577331804570819621,pl,Poland
BA,5577528269638749968,bs,Bosnia and Herzegovina
BF,5577870896565977369,fr,Burkina Faso
GT,5578125829356832081,es-419,Guatemala
PL,5578141146787020986,pl,Poland
FR,5578440549969192527,fr,France
PH,5578785356743710247,en,Philippines
DZ,557879626189000129,fr,Algeria
KE,5578881352494876805,sw,Kenya
EC,5578997944077963927,es-419,Ecuador
PT,5579478735156039702,pt-pt,Portugal
KG,5579858183920635929,ky,Kyrgyzstan
CF,5580111741437996215,fr,Central African Republic
SN,5580483926512661291,fr,Senegal
DE,5580524402171844261,de,Germany
MG,558066273641923751,mg,Madagascar
MG,5581912532090695462,mg,Madagascar
FR,558258288125456646,fr,France
PK,5582790758857253482,en,Pakistan
BF,5582898091438705001,fr,Burkina Faso
PL,5583064396230866072,pl,Poland
RS,5583360684903974149,sr,Serbia
MK,5583431832061272640,mk,Macedonia
PL,5583704927152105355,pl,Poland
AZ,558378500515702762,az,Azerbaijan
UY,5584039684276249290,es-419,Uruguay
KE,558427438778945620,sw,Kenya
PL,558487470732263022,pl,Poland
GT,5585020190630590461,es-419,Guatemala
PL,5585108108596362014,pl,Poland
SE,5585325661362704401,sv,Sweden
PL,5585555656300714762,pl,Poland
PL,5585964448334385594,pl,Poland
LS,5586057075582964618,st,Lesotho
RS,5586372059522972144,sr,Serbia
FR,5586457303017470213,fr,France
AT,5588041683277129481,de,Austria
PL,5588042749979137074,pl,Poland
EC,5588143655691084134,es-419,Ecuador
RS,5588221853004867841,sq,Kosovo
FR,5588286773470355157,fr,France
MA,55883378067283689,fr,Morocco
FR,5588843737912480176,fr,France
BF,5588996367607186847,fr,Burkina Faso
TW,558982105315885252,zh-tw,Taiwan
PL,5589982385800272311,pl,Poland
PL,5590279631631995637,pl,Poland
ID,5590519935799030812,id,Indonesia
HR,5590751551345465045,hr,Croatia
SE,5590922814009638657,sv,Sweden
RO,5591066298991304335,ro,Romania
JP,5591443130574072844,ja,Japan
AZ,5592830700403115503,az,Azerbaijan
AT,5593211022561790476,de,Austria
PL,5593503495136926216,pl,Poland
CH,5593809882614514949,de,Switzerland
PT,5593889288984018082,pt-pt,Portugal
PL,5593978339110151439,pl,Poland
RS,5594014583174401082,sq,Kosovo
AT,5594732423672540335,de,Austria
MK,5594745370093767993,mk,Macedonia
PL,5594787985732694585,pl,Poland
RO,5595102002799968149,ro,Romania
CM,5595364441057466094,fr,Cameroon
PL,559560735931440283,pl,Poland
SN,5595700012224839292,fr,Senegal
BA,5595904842942364314,bs,Bosnia and Herzegovina
KH,5595955114308119070,km,Cambodia
BG,5596393012772098086,bg,Bulgaria
AT,5596420421174741534,de,Austria
RS,5596454352599700033,sr-ME,Montenegro
RS,559692470898497931,sq,Kosovo
PL,5597321035678845584,pl,Poland
AZ,5597860665183357438,az,Azerbaijan
KR,5598349661068451170,ko,South Korea
NL,5598449781405007117,en,Netherlands
HT,5598606840413342763,fr,Haiti
BJ,5598769224638567470,fr,Benin
RS,55988301062894537,sr,Serbia
PL,5598886908086197598,pl,Poland
LA,5598982032515920956,lo,Laos
RS,559906020355429227,sq,Kosovo
MK,5599348308663967569,mk,Macedonia
PL,5599509843762262861,pl,Poland
GT,5600182288237757429,es-419,Guatemala
SE,5600423866082731484,sv,Sweden
GY,5600944398651907413,en,Guyana
RS,5601854296125363683,sr,Serbia
BA,5601997036106827292,bs,Bosnia and Herzegovina
DZ,5602000657511178411,fr,Algeria
PT,5602189309484535451,pt-pt,Portugal
PT,5602469933420502929,pt-pt,Portugal
TJ,5602713540961878853,tg,Tajikistan
SE,5603144297153534334,sv,Sweden
MW,560317623449040650,ny,Malawi
AT,5603187845907556621,de,Austria
PL,5603212616294782569,pl,Poland
GT,5603218279703986011,es-419,Guatemala
PL,5603513631848698429,pl,Poland
MA,560364415824903439,fr,Morocco
PY,5604094807986663288,es-419,Paraguay
CI,5605255503214508673,fr,Cote D'ivoire
AL,5605467244931601092,sq,Albania
AT,5605854293790354064,de,Austria
AT,560645205795503556,de,Austria
PL,5607201296201830386,pl,Poland
NL,560749368620738019,en,Netherlands
LA,5608222980341526695,lo,Laos
HR,5608299410091443810,hr,Croatia
PL,5609496546843865721,pl,Poland
BN,5610191414188279550,ms,Brunei
VE,5610326838626057828,es-419,Venezuela
MT,5610466986687508117,mt,Malta
AT,5610494797850304927,de,Austria
SE,5610614481831865892,sv,Sweden
MG,5610900047421140692,mg,Madagascar
FR,5611333857649368614,fr,France
PL,5611357499124522231,pl,Poland
PL,5611451027195176190,pl,Poland
PT,5611608312578351135,pt-pt,Portugal
PL,561172339944461774,pl,Poland
PL,5612263637325909643,pl,Poland
SI,5612350949006803569,sl,Slovenia
SI,5612457460339696497,sl,Slovenia
VE,5612547562714230906,es-419,Venezuela
LA,5612830783932031248,lo,Laos
GA,561341588173514846,fr,Gabon
ME,5613919736713027640,sr-ME,Montenegro
MK,5614177611030796383,mk,Macedonia
BA,5614301470768303196,bs,Bosnia and Herzegovina
LA,5614508105140520809,lo,Laos
BA,5614603756074147585,bs,Bosnia and Herzegovina
GT,561512453462024734,es-419,Guatemala
RO,5615374422502707392,ro,Romania
GT,5615613607660804468,es-419,Guatemala
FR,5615819855438728635,fr,France
CH,5615932373959142679,de,Switzerland
AT,5616631088454740495,de,Austria
KE,5617479990177691203,sw,Kenya
PL,5617597020390152002,pl,Poland
TT,5617935153185402008,en,Trinidad and Tobago
MW,5617978576121873640,ny,Malawi
KE,56179904293805724,sw,Kenya
PL,5618093056721772026,pl,Poland
KH,5618314898484546519,km,Cambodia
SI,5618396939556930971,sl,Slovenia
MG,5618736415626257639,mg,Madagascar
SL,5619022425110068777,en,Sierra Leone
GA,5619659361274618467,fr,Gabon
AT,5619673192245952138,de,Austria
PG,5619812421996467040,en,Papua New Guinea
PL,5619859491957590134,pl,Poland
DZ,5620268887727487356,fr,Algeria
RS,562071023950211282,sr,Serbia
AT,562078113240971234,de,Austria
PL,5620815148152810786,pl,Poland
PL,5621081348752380829,pl,Poland
FR,5621230154580679497,fr,France
AT,5621578877358043737,de,Austria
NO,5621613751631630221,no,Norway
PH,5621805405986874244,en,Philippines
PL,5622260960318021273,pl,Poland
BF,5622387650292984735,fr,Burkina Faso
BI,5622412942598299086,fr,Burundi
SE,5622863188052485178,sv,Sweden
PL,5623856189304422876,pl,Poland
KR,5624184208662965909,ko,South Korea
AT,5624419041945557199,de,Austria
RS,5624429903964577874,sr,Serbia
MD,5624522430491546252,ro,Moldova
SE,5624761897695719077,sv,Sweden
CU,5625007484587063226,es-419,Cuba
BA,562501877692901329,bs,Bosnia and Herzegovina
CI,5625132077750174146,fr,Cote D'ivoire
PL,5625286939905049854,pl,Poland
SE,5625331923498166901,sv,Sweden
BI,5625550322138403927,fr,Burundi
BF,5625588595390177217,fr,Burkina Faso
AT,562618637829159587,de,Austria
MM,5626688277151969779,my,Myanmar
KR,5626823032815210301,ko,South Korea
RS,5626922953880872132,sr-ME,Montenegro
AT,5627003185104356907,de,Austria
MK,5627372844946769366,mk,Macedonia
PL,5627750629089071786,pl,Poland
RO,5627763224647309601,ro,Romania
DZ,5628256674066488553,fr,Algeria
PL,5628376095547750076,pl,Poland
NL,5628608051492328691,en,Netherlands
RS,5628660819577843317,sr,Serbia
PL,5628800090350199219,pl,Poland
